Date,VIXCLS,T10Y2Y,BAMLH0A0HYM2,DGS10,UNRATE
1991-10-02,14.81,1.46,3.6990340756807165,7.45,6.9
1991-10-03,15.81,1.48,3.6816584270938386,7.47,6.9
1991-10-04,17.04,1.49,3.6816584270938386,7.47,6.9
1991-10-07,17.04,1.49,3.6816584270938386,7.47,6.9
1991-10-08,18.58,1.47,3.733785372854472,7.4,6.9
1991-10-09,17.81,1.54,3.6816584270938386,7.43,6.9
1991-10-10,18.54,1.58,3.6816584270938386,7.51,6.9
1991-10-11,17.8,1.6,3.577404535572572,7.58,6.9
1991-10-14,17.8,1.6,3.577404535572572,7.58,6.9
1991-10-15,16.71,1.58,3.6469071299200833,7.49,6.9
1991-10-16,16.22,1.61,3.664282778506961,7.46,6.9
1991-10-17,14.85,1.59,3.6990340756807165,7.45,6.9
1991-10-18,16.32,1.62,3.6816584270938386,7.55,6.9
1991-10-21,16.32,1.62,3.6816584270938386,7.55,6.9
1991-10-22,16.66,1.63,3.6816584270938386,7.62,6.9
1991-10-23,16.55,1.65,3.6295314813332054,7.67,6.9
1991-10-24,16.26,1.68,3.664282778506961,7.69,6.9
1991-10-25,15.62,1.72,3.6816584270938386,7.65,6.9
1991-10-28,15.62,1.72,3.6816584270938386,7.65,6.9
1991-10-29,15.45,1.77,3.664282778506961,7.65,6.9
1991-10-30,15.55,1.73,3.733785372854472,7.51,6.9
1991-10-31,15.46,1.75,3.8032879672019826,7.48,6.9
1991-11-01,15.48,1.77,3.785912318615105,7.47,6.9
1991-11-04,15.48,1.77,3.785912318615105,7.47,6.9
1991-11-05,16.35,1.87,3.7511610214413498,7.5,7.0
1991-11-06,16.48,1.86,3.7164097242675944,7.56,7.0
1991-11-07,16.47,1.88,3.7511610214413498,7.51,7.0
1991-11-08,15.97,1.81,3.8554149129626163,7.43,7.0
1991-11-11,15.97,1.81,3.8554149129626163,7.43,7.0
1991-11-12,14.89,1.78,3.820663615788861,7.41,7.0
1991-11-13,14.04,1.72,3.8032879672019826,7.37,7.0
1991-11-14,13.95,1.76,3.8032879672019826,7.41,7.0
1991-11-15,13.96,1.75,3.8380392643757384,7.35,7.0
1991-11-18,13.96,1.75,3.8380392643757384,7.35,7.0
1991-11-19,18.28,1.78,3.8727905615494937,7.33,7.0
1991-11-20,20.34,1.87,3.890166210136372,7.37,7.0
1991-11-21,20.4,1.86,3.8380392643757384,7.38,7.0
1991-11-22,19.11,1.89,3.8554149129626163,7.39,7.0
1991-11-25,19.11,1.89,3.8554149129626163,7.39,7.0
1991-11-26,21.92,1.95,3.785912318615105,7.45,7.0
1991-11-27,19.8,1.97,3.820663615788861,7.42,7.0
1991-11-29,19.84,1.99,3.8032879672019826,7.42,7.0
1991-12-02,19.84,1.99,3.8032879672019826,7.42,7.0
1991-12-03,20.18,1.99,3.9249175073101275,7.32,7.0
1991-12-04,19.7,1.99,3.959668804483883,7.28,7.0
1991-12-05,19.54,1.95,4.081298344592026,7.17,7.0
1991-12-06,20.19,1.99,3.9944201016576386,7.21,7.0
1991-12-09,20.19,1.99,3.9944201016576386,7.21,7.0
1991-12-10,19.74,2.13,3.9249175073101275,7.22,7.0
1991-12-11,19.89,2.14,3.907541858723249,7.21,7.0
1991-12-12,20.57,2.18,3.9249175073101275,7.22,7.0
1991-12-13,19.08,2.13,3.9249175073101275,7.19,7.0
1991-12-16,19.08,2.13,3.9249175073101275,7.19,7.0
1991-12-17,17.62,2.15,3.907541858723249,7.21,7.0
1991-12-18,18.12,2.16,3.942293155897005,7.18,7.0
1991-12-19,17.78,2.08,3.907541858723249,7.19,7.0
1991-12-20,17.96,2.06,3.9770444530707603,7.11,7.0
1991-12-23,17.96,2.06,3.9770444530707603,7.11,7.0
1991-12-24,16.61,2.09,4.220303533287049,6.88,7.0
1991-12-26,15.67,2.04,4.202927884700171,6.88,7.0
1991-12-27,15.44,2.0,4.220303533287049,6.85,7.0
1991-12-30,15.44,2.0,4.220303533287049,6.85,7.0
1991-12-31,17.63,1.96,4.359308721982071,6.76,7.0
1992-01-02,19.31,1.94,4.428811316329582,6.71,7.0
1992-01-03,18.95,2.01,4.324557424808315,6.78,7.0
1992-01-06,18.95,2.01,4.324557424808315,6.78,7.0
1992-01-07,18.96,2.06,4.220303533287049,6.82,7.3
1992-01-08,19.23,2.09,4.289806127634559,6.76,7.3
1992-01-09,18.72,2.11,4.237679181873927,6.77,7.3
1992-01-10,18.96,2.02,4.13342529035266,6.79,7.3
1992-01-13,18.96,2.02,4.13342529035266,6.79,7.3
1992-01-14,18.01,1.99,3.9944201016576386,6.92,7.3
1992-01-15,17.01,2.03,3.8380392643757384,7.03,7.3
1992-01-16,17.39,1.98,3.8554149129626163,7.05,7.3
1992-01-17,17.64,2.06,3.8032879672019826,7.13,7.3
1992-01-20,17.64,2.06,3.8032879672019826,7.13,7.3
1992-01-21,16.42,2.07,3.820663615788861,7.09,7.3
1992-01-22,17.92,2.06,3.9249175073101275,7.03,7.3
1992-01-23,16.75,2.14,3.8554149129626163,7.09,7.3
1992-01-24,16.46,2.18,3.7685366700282272,7.2,7.3
1992-01-27,16.46,2.18,3.7685366700282272,7.2,7.3
1992-01-28,16.67,2.09,3.664282778506961,7.24,7.3
1992-01-29,17.67,2.06,3.7685366700282272,7.16,7.3
1992-01-30,17.62,2.1,3.664282778506961,7.25,7.3
1992-01-31,17.49,2.14,3.6121558327463275,7.31,7.3
1992-02-03,17.49,2.14,3.6121558327463275,7.31,7.3
1992-02-04,18.2,2.21,3.5426532383988167,7.36,7.3
1992-02-05,17.96,2.17,3.560028886985694,7.29,7.3
1992-02-06,18.22,2.14,3.664282778506961,7.21,7.3
1992-02-07,18.79,2.15,3.6816584270938386,7.2,7.3
1992-02-10,18.79,2.15,3.6816584270938386,7.2,7.3
1992-02-11,18.56,2.27,3.7164097242675944,7.21,7.3
1992-02-12,17.7,2.22,3.6816584270938386,7.23,7.3
1992-02-13,17.37,2.22,3.5426532383988167,7.3,7.3
1992-02-14,17.45,2.18,3.455774995464428,7.4,7.3
1992-02-18,17.03,2.14,3.5079019412250614,7.41,7.3
1992-02-19,18.22,2.23,3.473150644051306,7.47,7.3
1992-02-20,17.16,2.14,3.5252775898119393,7.42,7.3
1992-02-21,16.72,2.11,3.5252775898119393,7.41,7.3
1992-02-24,16.72,2.11,3.5252775898119393,7.41,7.3
1992-02-25,17.13,2.01,3.455774995464428,7.47,7.3
1992-02-26,16.35,2.01,3.455774995464428,7.44,7.3
1992-02-27,16.64,1.96,3.577404535572572,7.33,7.3
1992-02-28,16.51,2.01,3.4905262926381835,7.35,7.3
1992-03-02,16.51,2.01,3.4905262926381835,7.35,7.3
1992-03-03,16.88,1.93,3.455774995464428,7.38,7.3
1992-03-04,17.26,1.95,3.368896752530039,7.43,7.3
1992-03-05,17.89,1.93,3.3515211039431616,7.43,7.3
1992-03-06,18.47,1.89,3.247267212421895,7.51,7.3
1992-03-09,18.47,1.89,3.247267212421895,7.51,7.3
1992-03-10,19.68,1.88,3.3341454553562837,7.42,7.4
1992-03-11,18.68,1.87,3.2820185095956504,7.43,7.4
1992-03-12,19.79,1.93,3.247267212421895,7.51,7.4
1992-03-13,19.72,1.88,3.160388969487506,7.62,7.4
1992-03-16,19.72,1.88,3.160388969487506,7.62,7.4
1992-03-17,18.46,1.82,3.143013320900628,7.69,7.4
1992-03-18,16.79,1.79,3.2125159152481393,7.62,7.4
1992-03-19,16.69,1.78,3.2125159152481393,7.62,7.4
1992-03-20,16.52,1.78,3.247267212421895,7.57,7.4
1992-03-23,16.52,1.78,3.247267212421895,7.57,7.4
1992-03-24,16.73,1.75,3.1951402666612614,7.62,7.4
1992-03-25,16.32,1.75,3.247267212421895,7.53,7.4
1992-03-26,16.19,1.81,3.247267212421895,7.53,7.4
1992-03-27,16.29,1.88,3.229891563835017,7.57,7.4
1992-03-30,16.29,1.88,3.229891563835017,7.57,7.4
1992-03-31,15.97,1.93,3.1951402666612614,7.54,7.4
1992-04-01,16.18,1.94,3.229891563835017,7.54,7.4
1992-04-02,16.48,1.93,3.316769806769406,7.46,7.4
1992-04-03,17.06,1.92,3.2993941581825283,7.47,7.4
1992-04-06,17.06,1.92,3.2993941581825283,7.47,7.4
1992-04-07,16.72,2.05,3.386272401116917,7.41,7.4
1992-04-08,18.81,2.07,3.368896752530039,7.41,7.4
1992-04-09,20.15,2.11,3.3515211039431616,7.44,7.4
1992-04-10,17.89,2.26,3.455774995464428,7.35,7.4
1992-04-13,17.89,2.26,3.455774995464428,7.35,7.4
1992-04-14,16.99,2.22,3.4383993468775502,7.33,7.4
1992-04-15,15.98,2.2,3.4210236982906728,7.35,7.4
1992-04-16,15.15,2.15,3.368896752530039,7.37,7.4
1992-04-20,15.15,2.15,3.368896752530039,7.37,7.4
1992-04-21,15.93,2.14,3.1256376723137507,7.59,7.4
1992-04-22,16.53,2.17,3.177764618074384,7.58,7.4
1992-04-23,15.96,2.16,3.177764618074384,7.57,7.4
1992-04-24,15.83,2.18,3.177764618074384,7.59,7.4
1992-04-27,15.83,2.18,3.177764618074384,7.59,7.4
1992-04-28,16.49,2.18,3.1256376723137507,7.6,7.4
1992-04-29,16.24,2.17,3.177764618074384,7.57,7.4
1992-04-30,15.95,2.21,3.143013320900628,7.6,7.4
1992-05-01,15.53,2.15,3.1082620237268728,7.61,7.4
1992-05-04,15.53,2.15,3.1082620237268728,7.61,7.4
1992-05-05,16.92,2.26,3.1256376723137507,7.58,7.4
1992-05-06,16.66,2.26,3.160388969487506,7.56,7.4
1992-05-07,16.81,2.21,3.2993941581825283,7.46,7.4
1992-05-08,16.54,2.15,3.247267212421895,7.49,7.4
1992-05-11,16.54,2.15,3.247267212421895,7.49,7.4
1992-05-12,15.17,2.16,3.2993941581825283,7.4,7.4
1992-05-13,15.68,2.17,3.3515211039431616,7.36,7.4
1992-05-14,15.19,2.2,3.368896752530039,7.34,7.4
1992-05-15,15.49,2.21,3.368896752530039,7.34,7.4
1992-05-18,15.49,2.21,3.368896752530039,7.34,7.4
1992-05-19,14.62,2.16,3.403648049703795,7.28,7.4
1992-05-20,13.57,2.2,3.4905262926381835,7.2,7.4
1992-05-21,13.62,2.12,3.4383993468775502,7.25,7.4
1992-05-22,13.92,2.05,3.247267212421895,7.39,7.4
1992-05-26,13.73,2.11,3.2646428610087725,7.35,7.4
1992-05-27,14.92,2.11,3.160388969487506,7.46,7.4
1992-05-28,13.99,2.16,3.1951402666612614,7.44,7.4
1992-05-29,13.77,2.14,3.2993941581825283,7.36,7.4
1992-06-01,13.77,2.14,3.2993941581825283,7.36,7.4
1992-06-02,14.43,2.1,3.247267212421895,7.39,7.4
1992-06-03,14.57,2.12,3.2993941581825283,7.35,7.4
1992-06-04,14.35,2.14,3.3341454553562837,7.34,7.4
1992-06-05,13.66,2.12,3.316769806769406,7.34,7.6
1992-06-08,13.66,2.12,3.316769806769406,7.34,7.6
1992-06-09,15.19,2.2,3.3515211039431616,7.31,7.6
1992-06-10,15.97,2.22,3.3341454553562837,7.33,7.6
1992-06-11,16.62,2.22,3.316769806769406,7.35,7.6
1992-06-12,16.29,2.24,3.2820185095956504,7.33,7.6
1992-06-15,16.29,2.24,3.2820185095956504,7.33,7.6
1992-06-16,14.76,2.23,3.3515211039431616,7.28,7.6
1992-06-17,15.22,2.22,3.368896752530039,7.24,7.6
1992-06-18,18.08,2.23,3.368896752530039,7.23,7.6
1992-06-19,18.2,2.25,3.4210236982906728,7.19,7.6
1992-06-22,18.2,2.25,3.4210236982906728,7.19,7.6
1992-06-23,16.66,2.25,3.403648049703795,7.24,7.6
1992-06-24,14.53,2.15,3.386272401116917,7.25,7.6
1992-06-25,14.4,2.24,3.4383993468775502,7.2,7.6
1992-06-26,14.4,2.25,3.5079019412250614,7.14,7.6
1992-06-29,14.4,2.25,3.5079019412250614,7.14,7.6
1992-06-30,13.21,2.29,3.5426532383988167,7.12,7.6
1992-07-01,13.35,2.31,3.5079019412250614,7.14,7.6
1992-07-02,13.34,2.28,3.577404535572572,7.1,7.6
1992-07-06,13.88,2.38,3.733785372854472,6.93,7.8
1992-07-07,14.87,2.44,3.7511610214413498,6.9,7.8
1992-07-08,15.83,2.47,3.785912318615105,6.87,7.8
1992-07-09,15.53,2.51,3.7164097242675944,6.91,7.8
1992-07-10,14.6,2.51,3.7164097242675944,6.91,7.8
1992-07-13,14.6,2.51,3.7164097242675944,6.91,7.8
1992-07-14,14.01,2.57,3.6121558327463275,6.97,7.8
1992-07-15,13.5,2.65,3.6295314813332054,6.97,7.8
1992-07-16,12.52,2.65,3.6816584270938386,6.9,7.8
1992-07-17,12.27,2.62,3.7164097242675944,6.87,7.8
1992-07-20,12.27,2.62,3.7164097242675944,6.87,7.8
1992-07-21,12.66,2.6,3.6816584270938386,6.9,7.8
1992-07-22,12.6,2.55,3.6816584270938386,6.89,7.8
1992-07-23,13.57,2.56,3.733785372854472,6.85,7.8
1992-07-24,13.33,2.52,3.8554149129626163,6.72,7.8
1992-07-27,13.33,2.52,3.8554149129626163,6.72,7.8
1992-07-28,13.9,2.42,3.8727905615494937,6.69,7.8
1992-07-29,13.05,2.36,3.8727905615494937,6.63,7.8
1992-07-30,13.44,2.35,3.907541858723249,6.6,7.8
1992-07-31,13.5,2.36,3.785912318615105,6.69,7.8
1992-08-03,13.5,2.36,3.785912318615105,6.69,7.8
1992-08-04,13.83,2.32,3.7164097242675944,6.72,7.8
1992-08-05,13.58,2.35,3.785912318615105,6.66,7.7
1992-08-06,13.82,2.35,3.8032879672019826,6.64,7.7
1992-08-07,14.23,2.36,3.8380392643757384,6.65,7.7
1992-08-10,14.23,2.36,3.8380392643757384,6.65,7.7
1992-08-11,14.51,2.4,3.942293155897005,6.52,7.7
1992-08-12,15.09,2.35,3.942293155897005,6.5,7.7
1992-08-13,14.88,2.29,3.9770444530707603,6.48,7.7
1992-08-14,15.34,2.36,3.9249175073101275,6.55,7.7
1992-08-17,15.34,2.36,3.9249175073101275,6.55,7.7
1992-08-18,14.61,2.43,3.8554149129626163,6.56,7.7
1992-08-19,13.84,2.44,3.9770444530707603,6.48,7.7
1992-08-20,14.35,2.41,3.9944201016576386,6.47,7.7
1992-08-21,14.48,2.42,3.9944201016576386,6.46,7.7
1992-08-24,14.48,2.42,3.9944201016576386,6.46,7.7
1992-08-25,16.19,2.41,3.7685366700282272,6.68,7.7
1992-08-26,15.62,2.41,3.733785372854472,6.73,7.7
1992-08-27,14.5,2.42,3.7685366700282272,6.68,7.7
1992-08-28,13.66,2.41,3.8032879672019826,6.64,7.7
1992-08-31,13.66,2.41,3.8032879672019826,6.64,7.7
1992-09-01,13.58,2.47,3.8554149129626163,6.62,7.7
1992-09-02,13.4,2.44,3.942293155897005,6.56,7.7
1992-09-03,12.73,2.44,3.959668804483883,6.54,7.7
1992-09-04,12.88,2.45,3.907541858723249,6.54,7.7
1992-09-08,12.98,2.51,4.0291713988313935,6.4,7.6
1992-09-09,13.65,2.46,4.185552236113294,6.29,7.6
1992-09-10,13.36,2.46,4.13342529035266,6.31,7.6
1992-09-11,12.92,2.48,4.150800938939538,6.31,7.6
1992-09-14,12.92,2.48,4.150800938939538,6.31,7.6
1992-09-15,13.0,2.52,4.116049641765782,6.32,7.6
1992-09-16,13.63,2.51,4.046547047418271,6.4,7.6
1992-09-17,14.72,2.54,4.046547047418271,6.41,7.6
1992-09-18,14.31,2.54,4.081298344592026,6.4,7.6
1992-09-21,14.31,2.54,4.081298344592026,6.4,7.6
1992-09-22,13.45,2.51,4.116049641765782,6.42,7.6
1992-09-23,13.88,2.52,4.098673993178905,6.5,7.6
1992-09-24,13.83,2.57,4.063922696005149,6.54,7.6
1992-09-25,13.44,2.57,4.150800938939538,6.48,7.6
1992-09-28,13.44,2.57,4.150800938939538,6.48,7.6
1992-09-29,15.19,2.6,4.237679181873927,6.37,7.6
1992-09-30,14.97,2.57,4.237679181873927,6.37,7.6
1992-10-01,14.28,2.57,4.2550548304608045,6.37,7.6
1992-10-02,16.31,2.56,4.428811316329582,6.23,7.6
1992-10-05,16.31,2.56,4.428811316329582,6.23,7.6
1992-10-06,20.01,2.56,4.44618696491646,6.24,7.6
1992-10-07,19.95,2.56,4.411435667742704,6.3,7.6
1992-10-08,21.02,2.58,4.237679181873927,6.46,7.6
1992-10-09,19.26,2.58,4.307181776221437,6.41,7.6
1992-10-12,19.26,2.58,4.307181776221437,6.41,7.6
1992-10-13,19.49,2.52,4.220303533287049,6.52,7.6
1992-10-14,17.9,2.52,4.324557424808315,6.51,7.6
1992-10-15,18.42,2.49,4.289806127634559,6.51,7.6
1992-10-16,17.11,2.51,4.2724304790476815,6.53,7.6
1992-10-19,17.11,2.51,4.2724304790476815,6.53,7.6
1992-10-20,17.31,2.54,4.116049641765782,6.69,7.6
1992-10-21,16.87,2.52,3.959668804483883,6.86,7.6
1992-10-22,16.62,2.51,3.9944201016576386,6.8,7.6
1992-10-23,15.84,2.5,4.081298344592026,6.74,7.6
1992-10-26,15.84,2.5,4.081298344592026,6.74,7.6
1992-10-27,16.32,2.44,3.9944201016576386,6.83,7.6
1992-10-28,16.24,2.46,4.0291713988313935,6.78,7.6
1992-10-29,15.95,2.43,4.081298344592026,6.76,7.6
1992-10-30,15.47,2.38,4.13342529035266,6.71,7.6
1992-11-02,15.47,2.38,4.13342529035266,6.71,7.6
1992-11-03,16.67,2.41,3.9944201016576386,6.88,7.6
1992-11-04,17.33,2.43,3.9944201016576386,6.87,7.6
1992-11-05,16.28,2.45,3.942293155897005,6.89,7.3
1992-11-06,15.38,2.48,4.011795750244516,6.87,7.3
1992-11-09,15.38,2.48,4.011795750244516,6.87,7.3
1992-11-10,14.23,2.43,3.8554149129626163,7.0,7.3
1992-11-11,14.37,2.41,3.942293155897005,6.91,7.3
1992-11-12,13.99,2.41,3.942293155897005,6.91,7.3
1992-11-13,14.37,2.35,4.0291713988313935,6.79,7.3
1992-11-16,14.37,2.35,4.0291713988313935,6.79,7.3
1992-11-17,14.86,2.22,3.820663615788861,6.9,7.3
1992-11-18,15.01,2.19,3.820663615788861,6.86,7.3
1992-11-19,14.55,2.2,3.942293155897005,6.78,7.3
1992-11-20,14.33,2.22,3.9249175073101275,6.81,7.3
1992-11-23,14.33,2.22,3.9249175073101275,6.81,7.3
1992-11-24,13.4,2.17,3.820663615788861,6.86,7.3
1992-11-25,12.66,2.21,3.8727905615494937,6.82,7.3
1992-11-27,12.5,2.14,3.8727905615494937,6.84,7.3
1992-11-30,12.5,2.14,3.8727905615494937,6.84,7.3
1992-12-01,13.01,2.16,3.7511610214413498,6.95,7.3
1992-12-02,12.8,2.13,3.733785372854472,6.94,7.3
1992-12-03,12.56,2.12,3.7511610214413498,6.93,7.3
1992-12-04,12.03,2.13,3.7685366700282272,6.91,7.3
1992-12-07,12.03,2.13,3.7685366700282272,6.91,7.3
1992-12-08,12.0,2.16,3.8380392643757384,6.78,7.4
1992-12-09,11.73,2.14,3.907541858723249,6.73,7.4
1992-12-10,12.58,2.15,3.8554149129626163,6.76,7.4
1992-12-11,12.75,2.1,3.820663615788861,6.77,7.4
1992-12-14,12.75,2.1,3.820663615788861,6.77,7.4
1992-12-15,12.66,2.03,3.7511610214413498,6.83,7.4
1992-12-16,12.41,2.06,3.7511610214413498,6.83,7.4
1992-12-17,12.58,2.1,3.820663615788861,6.77,7.4
1992-12-18,12.14,2.08,3.8032879672019826,6.77,7.4
1992-12-21,12.14,2.08,3.8032879672019826,6.77,7.4
1992-12-22,11.65,2.07,3.8554149129626163,6.71,7.4
1992-12-23,11.75,2.01,3.9249175073101275,6.65,7.4
1992-12-24,11.51,2.05,3.8727905615494937,6.68,7.4
1992-12-28,11.51,2.05,3.8727905615494937,6.68,7.4
1992-12-29,12.22,2.08,3.820663615788861,6.72,7.4
1992-12-30,12.29,2.08,3.8380392643757384,6.69,7.4
1992-12-31,12.6,2.14,3.8554149129626163,6.68,7.4
1993-01-04,12.6,2.14,3.8554149129626163,6.68,7.4
1993-01-05,13.36,2.12,3.907541858723249,6.6,7.4
1993-01-06,13.35,2.13,3.9249175073101275,6.61,7.4
1993-01-07,13.37,2.11,3.907541858723249,6.63,7.4
1993-01-08,14.72,2.12,3.785912318615105,6.76,7.4
1993-01-11,14.72,2.12,3.785912318615105,6.76,7.4
1993-01-12,12.86,2.23,3.8380392643757384,6.71,7.4
1993-01-13,12.78,2.24,3.8554149129626163,6.72,7.4
1993-01-14,12.42,2.25,3.820663615788861,6.71,7.4
1993-01-15,11.99,2.25,3.8554149129626163,6.65,7.4
1993-01-18,11.99,2.25,3.8554149129626163,6.65,7.4
1993-01-19,11.49,2.29,3.8554149129626163,6.6,7.4
1993-01-20,12.06,2.2,3.820663615788861,6.59,7.4
1993-01-21,12.15,2.2,3.8380392643757384,6.61,7.4
1993-01-22,11.69,2.24,3.820663615788861,6.6,7.4
1993-01-25,11.69,2.24,3.820663615788861,6.6,7.4
1993-01-26,11.38,2.22,3.890166210136372,6.48,7.4
1993-01-27,11.45,2.2,3.890166210136372,6.5,7.4
1993-01-28,12.01,2.24,3.907541858723249,6.48,7.4
1993-01-29,12.04,2.24,3.9249175073101275,6.44,7.4
1993-02-01,12.04,2.24,3.9249175073101275,6.44,7.4
1993-02-02,12.33,2.19,3.9770444530707603,6.38,7.4
1993-02-03,12.25,2.21,3.8727905615494937,6.46,7.4
1993-02-04,12.12,2.18,3.8380392643757384,6.45,7.4
1993-02-05,12.29,2.2,3.907541858723249,6.39,7.3
1993-02-08,12.29,2.2,3.907541858723249,6.39,7.3
1993-02-09,13.22,2.21,3.959668804483883,6.37,7.3
1993-02-10,13.48,2.21,3.890166210136372,6.41,7.3
1993-02-11,13.43,2.13,3.959668804483883,6.4,7.3
1993-02-12,12.69,2.17,3.9770444530707603,6.37,7.3
1993-02-16,12.38,2.15,3.907541858723249,6.35,7.3
1993-02-17,15.76,2.2,3.9249175073101275,6.34,7.3
1993-02-18,15.9,2.22,3.9770444530707603,6.28,7.3
1993-02-19,15.56,2.22,4.011795750244516,6.17,7.3
1993-02-22,15.56,2.22,4.011795750244516,6.17,7.3
1993-02-23,14.7,2.1,4.046547047418271,6.09,7.3
1993-02-24,15.04,2.02,4.185552236113294,5.92,7.3
1993-02-25,14.72,2.04,4.081298344592026,6.01,7.3
1993-02-26,13.76,2.08,4.081298344592026,6.03,7.3
1993-03-01,13.76,2.08,4.081298344592026,6.03,7.3
1993-03-02,13.6,2.06,4.150800938939538,5.94,7.3
1993-03-03,12.49,2.07,4.116049641765782,5.95,7.3
1993-03-04,13.13,2.07,4.150800938939538,5.88,7.3
1993-03-05,13.44,2.08,4.168176587526416,5.83,7.3
1993-03-08,14.08,1.99,4.098673993178905,5.9,7.1
1993-03-09,16.22,1.88,4.116049641765782,5.85,7.1
1993-03-10,14.17,1.89,4.081298344592026,5.91,7.1
1993-03-11,13.91,1.92,3.959668804483883,5.97,7.1
1993-03-12,14.26,1.95,4.0291713988313935,5.96,7.1
1993-03-15,14.26,1.95,4.0291713988313935,5.96,7.1
1993-03-16,14.74,2.07,3.8554149129626163,6.17,7.1
1993-03-17,14.51,2.04,4.011795750244516,6.06,7.1
1993-03-18,14.53,2.04,3.9770444530707603,6.02,7.1
1993-03-19,14.17,2.02,4.046547047418271,5.93,7.1
1993-03-22,14.17,2.02,4.046547047418271,5.93,7.1
1993-03-23,13.66,2.04,4.011795750244516,5.96,7.1
1993-03-24,13.02,2.03,4.081298344592026,5.91,7.1
1993-03-25,12.44,2.02,4.063922696005149,5.95,7.1
1993-03-26,12.08,2.06,4.063922696005149,5.98,7.1
1993-03-29,12.08,2.06,4.063922696005149,5.98,7.1
1993-03-30,12.63,2.11,4.011795750244516,6.06,7.1
1993-03-31,12.23,2.11,4.063922696005149,6.02,7.1
1993-04-01,12.53,2.07,4.063922696005149,6.03,7.1
1993-04-02,13.02,2.12,4.063922696005149,6.06,7.1
1993-04-05,14.5,2.17,4.011795750244516,6.16,7.0
1993-04-06,14.12,2.17,4.046547047418271,6.13,7.0
1993-04-07,14.24,2.15,4.081298344592026,6.08,7.0
1993-04-08,13.64,2.14,4.046547047418271,6.07,7.0
1993-04-12,13.64,2.14,4.046547047418271,6.07,7.0
1993-04-13,11.93,2.1,4.098673993178905,5.92,7.0
1993-04-14,11.7,2.11,4.0291713988313935,5.93,7.0
1993-04-15,11.76,2.12,4.0291713988313935,5.9,7.0
1993-04-16,10.96,2.09,4.046547047418271,5.88,7.0
1993-04-19,10.96,2.09,4.046547047418271,5.88,7.0
1993-04-20,12.06,2.09,4.046547047418271,5.87,7.0
1993-04-21,11.94,2.09,4.063922696005149,5.87,7.0
1993-04-22,12.11,2.09,4.081298344592026,5.86,7.0
1993-04-23,12.68,2.1,4.098673993178905,5.85,7.0
1993-04-26,12.68,2.1,4.098673993178905,5.85,7.0
1993-04-27,15.25,2.15,4.046547047418271,5.94,7.0
1993-04-28,13.93,2.14,3.9944201016576386,6.02,7.0
1993-04-29,13.12,2.17,4.011795750244516,6.03,7.0
1993-04-30,12.8,2.2,4.0291713988313935,5.99,7.0
1993-05-03,12.8,2.2,4.0291713988313935,5.99,7.0
1993-05-04,12.9,2.21,4.098673993178905,5.96,7.0
1993-05-05,12.14,2.17,4.098673993178905,5.92,7.0
1993-05-06,12.38,2.13,4.063922696005149,5.93,7.1
1993-05-07,13.22,2.09,4.13342529035266,5.89,7.1
1993-05-10,13.22,2.09,4.13342529035266,5.89,7.1
1993-05-11,13.72,2.1,4.168176587526416,5.89,7.1
1993-05-12,13.35,2.1,4.168176587526416,5.89,7.1
1993-05-13,13.56,2.14,4.116049641765782,5.96,7.1
1993-05-14,14.76,2.11,4.13342529035266,6.02,7.1
1993-05-17,14.76,2.11,4.13342529035266,6.02,7.1
1993-05-18,14.13,2.02,4.063922696005149,6.07,7.1
1993-05-19,14.19,2.07,4.011795750244516,6.15,7.1
1993-05-20,14.29,2.08,4.046547047418271,6.11,7.1
1993-05-21,13.98,2.06,4.063922696005149,6.09,7.1
1993-05-24,13.98,2.06,4.063922696005149,6.09,7.1
1993-05-25,14.1,1.97,3.9944201016576386,6.16,7.1
1993-05-26,14.04,1.98,3.9770444530707603,6.17,7.1
1993-05-27,12.88,1.92,3.959668804483883,6.12,7.1
1993-05-28,13.1,1.89,3.959668804483883,6.11,7.1
1993-06-01,13.47,1.92,3.9249175073101275,6.16,7.1
1993-06-02,13.67,1.91,3.9249175073101275,6.07,7.1
1993-06-03,13.48,1.88,3.9249175073101275,6.06,7.1
1993-06-04,13.54,1.88,3.959668804483883,6.02,7.1
1993-06-07,13.54,1.88,3.959668804483883,6.02,7.1
1993-06-08,14.07,1.78,3.8554149129626163,6.08,7.1
1993-06-09,14.74,1.76,3.8727905615494937,6.09,7.1
1993-06-10,13.96,1.78,3.8727905615494937,6.07,7.1
1993-06-11,13.31,1.78,3.8554149129626163,6.07,7.1
1993-06-14,13.31,1.78,3.8554149129626163,6.07,7.1
1993-06-15,12.33,1.84,3.9249175073101275,5.97,7.1
1993-06-16,11.99,1.85,3.9249175073101275,5.96,7.1
1993-06-17,11.87,1.87,3.9249175073101275,5.96,7.1
1993-06-18,11.66,1.85,3.9770444530707603,5.93,7.1
1993-06-21,11.66,1.85,3.9770444530707603,5.93,7.1
1993-06-22,12.25,1.76,3.942293155897005,5.92,7.1
1993-06-23,11.65,1.76,3.959668804483883,5.91,7.1
1993-06-24,12.04,1.71,3.942293155897005,5.91,7.1
1993-06-25,12.25,1.73,3.9770444530707603,5.88,7.1
1993-06-28,12.25,1.73,3.9770444530707603,5.88,7.1
1993-06-29,11.11,1.74,4.0291713988313935,5.8,7.1
1993-06-30,11.29,1.76,4.0291713988313935,5.79,7.1
1993-07-01,11.26,1.77,4.0291713988313935,5.8,7.1
